"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Lg')","('Unnamed: 2_level_0', 'Player')","('Unnamed: 3_level_0', 'Voting')","('Unnamed: 4_level_0', 'Age')","('Unnamed: 5_level_0', 'Tm')","('Unnamed: 6_level_0', 'G')","('Per Game', 'MP')","('Per Game', 'PTS')","('Per Game', 'TRB')","('Per Game', 'AST')","('Per Game', 'STL')","('Per Game', 'BLK')","('Shooting', 'FG%')","('Shooting', '3P%')","('Shooting', 'FT%')","('Advanced', 'WS')","('Advanced', 'WS/48')","('AWARD', '')",Season,Lg,Tm,Voting,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,AWARD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1991-92,NBA,1st,(V),Stacey Augmon,Larry Johnson,Dikembe Mutombo,Billy Owens,Steve Smith,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1991-92,NBA,2nd,(V),Terrell Brandon,Rick Fox,Mark Macon,Stanley Roberts,Larry Stewart,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1990-91,NBA,1st,(V),Dee Brown,Derrick Coleman,Kendall Gill,Dennis Scott,Lionel Simmons,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1990-91,NBA,2nd,(V),Mahmoud Abdul-Rauf,Willie Burton,Travis Mays,Gary Payton,Felton Spencer,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1989-90,NBA,1st,(V),Vlade Divac,Sherman Douglas,Tim Hardaway,Pooh Richardson,David Robinson,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1989-90,NBA,2nd,(V),Blue Edwards,Sean Elliott,Stacey King,J.R. Reid,Glen Rice,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1988-89,NBA,1st,(V),Willie Anderson,Hersey Hawkins,Mitch Richmond,Charles Smith,Rik Smits,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1988-89,NBA,2nd,(V),Rex Chapman,Kevin Edwards,Chris Morris,Brian Shaw,Rod Strickland,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1987-88,NBA,1st,(V),Greg Anderson,Armen Gilliam,Mark Jackson,Derrick McKey,Kenny Smith,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1986-87,NBA,1st,(V),Brad Daugherty,Ron Harper,Chuck Person,Roy Tarpley,Hot Rod Williams,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1985-86,NBA,1st,(V),Joe Dumars,Patrick Ewing,Karl Malone,Xavier McDaniel,Charles Oakley,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1984-85,NBA,1st,(V),Charles Barkley,Sam Bowie,Michael Jordan,Hakeem Olajuwon,Sam Perkins,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1983-84,NBA,1st,(V),Jeff Malone,Ralph Sampson,Byron Scott,Steve Stipanovich,"Thurl Bailey, Darrell Walker (T)",All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1982-83,NBA,1st,(V),Terry Cummings,Quintin Dailey,Clark Kellogg,Dominique Wilkins,James Worthy,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1981-82,NBA,1st,(V),Jeff Ruland,Isiah Thomas,Kelly Tripucka,Jay Vincent,Buck Williams,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1980-81,NBA,1st,(V),Joe Barry Carroll,Darrell Griffith,Kevin McHale,Kelvin Ransey,Larry Smith,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1979-80,NBA,1st,(V),Larry Bird,Bill Cartwright,Dave Greenwood,Magic Johnson,Calvin Natt,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1978-79,NBA,1st,(V),Ron Brewer,Phil Ford,Reggie Theus,Mychal Thompson,Terry Tyler,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1977-78,NBA,1st,(V),Walter Davis,Marques Johnson,Bernard King,Norm Nixon,Jack Sikma,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1976-77,NBA,1st,(V),Adrian Dantley,Mitch Kupchak,Ron Lee,John Lucas,Scott May,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1975-76,NBA,1st,(V),Alvan Adams,Lionel Hollins,Joe Meriweather,John Shumate,Gus Williams,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1975-76,ABA,1st,,Ticky Burden,M.L. Carr,Kim Hughes,Mark Olberding,David Thompson,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1974-75,NBA,1st,(V),Tom Burleson,John Drew,Scott Wedman,Jamaal Wilkes,Brian Winters,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1974-75,ABA,1st,,Marvin Barnes,Gus Gerard,Bobby Jones,Billy Knight,Moses Malone,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1973-74,NBA,1st,(V),Mike Bantom,Ron Behagen,John Brown,Ernie DiGregorio,Nick Weatherspoon,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1973-74,ABA,1st,,Mike Green,Larry Kenon,Bo Lamar,Swen Nater,John Williamson,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1972-73,NBA,1st,(V),Freddie Boyd,Dwight Davis,Bob McAdoo,Lloyd Neal,Jim Price,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1972-73,ABA,1st,,Jim Chones,George Gervin,James Silas,Brian Taylor,Dennis Wuycik,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1971-72,NBA,1st,(V),Austin Carr,Phil Chenier,Clifford Ray,Elmore Smith,Sidney Wicks,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1971-72,ABA,1st,,Julius Erving,Artis Gilmore,George McGinnis,Johnny Neumann,John Roche,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1970-71,NBA,1st,(V),Dave Cowens,Bob Lanier,Pete Maravich,Calvin Murphy,Geoff Petrie,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1970-71,ABA,1st,,Joe Hamilton,Dan Issel,Wendell Ladner,Sam Robinson,Charlie Scott,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1969-70,NBA,1st,(V),Kareem Abdul-Jabbar,Bob Dandridge,Mike Davis,Dick Garrett,Jo Jo White,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1969-70,ABA,1st,,Mike Barrett,John Brisker,Mack Calvin,Spencer Haywood,Willie Wise,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1968-69,NBA,1st,(V),Gary Gregor,Art Harris,Elvin Hayes,Bill Hewitt,Wes Unseld,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1968-69,ABA,1st,,Ron Boone,Warren Jabali,Larry Miller,Gene Moore,Walt Piatkowski,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1967-68,NBA,1st,(V),Walt Frazier,Phil Jackson,Earl Monroe,Bob Rule,Al Tucker,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1967-68,ABA,1st,,Louie Dampier,Mel Daniels,Jimmy Jones,Bob Netolicky,Trooper Washington,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1966-67,NBA,1st,(V),Dave Bing,Lou Hudson,Jack Marin,Erwin Mueller,Cazzie Russell,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1965-66,NBA,1st,(V),Rick Barry,Billy Cunningham,Fred Hetzel,Dick Van Arsdale,Tom Van Arsdale,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1964-65,NBA,1st,(V),Jim Barnes,Luke Jackson,Howard Komives,Willis Reed,"Joe Caldwell, Wali Jones (T)",All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1963-64,NBA,1st,(V),Art Heyman,Gus Johnson,Jerry Lucas,Rod Thorn,Nate Thurmond,All-Rookie Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Rookie Team
,,,,,,,,,,,,,,,,,,,1962-63,NBA,1st,(V),Zelmo Beaty,Dave DeBusschere,Terry Dischinger,John Havlicek,Chet Walker,All-Rookie Team
