Player;Team;Age;1st Position;2nd Position;3rd Position;Minutes;Points;Points Join;FG Made;FG Attempt;FG%;FG% Join;3PT Made;3PT Made Join;FT Made;FT Attempt;FT%;FT% Join;OREB;OREB Join;DREB;DREB Join;TREB;TREB Join;AST;AST Join;STL;STL Join;BLK;BLK Join;TO;TO Join;PF;PF Join;AST / TO
Drew Peterson;BOS;25;PF;NO;NO;7.4;2.2;Points;0.7;1.6;0.415;FG%;1.3;3PT Made;0.3;0.4;0.778;FT%;0.4;OREB;1.2;DREB;1.6;TREB;0.5;AST;0.2;STL;0.1;BLK;0.3;TO;0.7;PF;1.666666667
TyTy Washington Jr.;PHO;23;PG;NO;NO;7.4;2.2;Points;0.9;2.8;0.311;FG%;1.3;3PT Made;0.2;0.4;0.5;FT%;0.3;OREB;0.6;DREB;0.8;TREB;1;AST;0.2;STL;0;BLK;0.2;TO;0.3;PF;5
Jordan McLaughlin;SAC;28;PG;NO;NO;6.85;2.2;Points;0.7;1.6;0.45;FG%;1;3PT Made;0.35;0.45;0.844;FT%;0.1;OREB;0.5;DREB;0.65;TREB;1.2;AST;0.35;STL;0.05;BLK;0.35;TO;0.4;PF;3.625
JD Davison;BOS;22;PG;NO;NO;5.8;2.1;Points;0.8;2.1;0.353;FG%;1.1;3PT Made;0.3;0.4;0.714;FT%;0.1;OREB;0.7;DREB;0.8;TREB;0.8;AST;0.3;STL;0.1;BLK;0.8;TO;0.1;PF;1
Chris Duarte;CHI;27;SG;NO;NO;4.4;2.1;Points;0.7;1.5;0.462;FG%;0.9;3PT Made;0.4;0.5;0.75;FT%;0.3;OREB;0.9;DREB;1.2;TREB;0.5;AST;0;STL;0;BLK;0.1;TO;0.4;PF;5
Enrique Freeman;IND;24;PF;NO;NO;8.2;2.1;Points;0.7;1.7;0.432;FG%;0.5;3PT Made;0.6;0.9;0.684;FT%;0.5;OREB;0.9;DREB;1.4;TREB;0.4;AST;0.1;STL;0.1;BLK;0.3;TO;1;PF;1.333333333
Johnny Furphy;IND;20;SG;NO;NO;7.6;2.1;Points;0.7;1.8;0.38;FG%;1;3PT Made;0.4;0.4;0.818;FT%;0.5;OREB;1;DREB;1.4;TREB;0.4;AST;0.4;STL;0.2;BLK;0.2;TO;0.8;PF;2
Dwight Powell;DAL;33;C;NO;NO;10;2.1;Points;0.8;1.1;0.689;FG%;0.1;3PT Made;0.5;0.8;0.651;FT%;0.9;OREB;1.3;DREB;2.1;TREB;1;AST;0.3;STL;0.4;BLK;0.3;TO;1.4;PF;3.333333333
Josh Christopher;MIA;23;SG;NO;NO;4.9;2;Points;0.8;2.2;0.355;FG%;0.8;3PT Made;0.3;0.4;0.667;FT%;0;OREB;0.6;DREB;0.6;TREB;0.6;AST;0.4;STL;0.2;BLK;0.4;TO;0.1;PF;1.5
Tyler Kolek;NYK;23;PG;NO;NO;7.2;2;Points;0.7;2;0.329;FG%;1.1;3PT Made;0.3;0.4;0.765;FT%;0.2;OREB;0.5;DREB;0.7;TREB;1.7;AST;0.3;STL;0.1;BLK;0.4;TO;0.6;PF;4.25
Adama Sanogo;CHI;22;C;NO;NO;5.3;2;Points;1;1.8;0.571;FG%;0;3PT Made;0;0;;FT%;1.3;OREB;0.3;DREB;1.5;TREB;0.3;AST;0;STL;0;BLK;0.3;TO;0.3;PF;1
Kobe Brown;LAC;25;PF;NO;NO;6.8;1.9;Points;0.8;1.8;0.458;FG%;0.7;3PT Made;0.1;0.2;0.714;FT%;0.5;OREB;1.2;DREB;1.6;TREB;0.6;AST;0.2;STL;0.1;BLK;0.3;TO;0.6;PF;2
Ariel Hukporti;NYK;22;C;NO;NO;8.7;1.9;Points;0.8;1.2;0.677;FG%;0;3PT Made;0.2;0.5;0.462;FT%;0.6;OREB;1.5;DREB;2;TREB;0.4;AST;0;STL;0.6;BLK;0.8;TO;1.3;PF;0.5
Bobi Klintman;DET;21;SF;NO;NO;5.3;1.9;Points;0.8;1.3;0.6;FG%;0.6;3PT Made;0.1;0.3;0.5;FT%;0.1;OREB;0.8;DREB;0.9;TREB;0.9;AST;0.3;STL;0.1;BLK;0.1;TO;1;PF;9
Garrett Temple;TOR;38;SG;NO;NO;8.1;1.9;Points;0.6;2.1;0.3;FG%;1;3PT Made;0.4;0.4;0.917;FT%;0.3;OREB;0.7;DREB;1;TREB;1.1;AST;0.6;STL;0.1;BLK;0.4;TO;0.8;PF;2.75
Jericho Sims;MIL;26;C;NO;NO;12.9;2;Points;0.95;1.5;0.6445;FG%;0;3PT Made;0.1;0.15;0.615;FT%;1.35;OREB;2.7;DREB;4.1;TREB;0.7;AST;0.15;STL;0.45;BLK;0.7;TO;1.3;PF;1.044444444
Vlatko Èanèar;DEN;27;PF;NO;NO;10.5;1.8;Points;0.8;2;0.385;FG%;1.2;3PT Made;0;0;;FT%;0.5;OREB;2;DREB;2.5;TREB;0.7;AST;0.2;STL;0.2;BLK;0.8;TO;0.8;PF;0.875
Adam Flagler;OKC;25;SG;NO;NO;5.5;1.8;Points;0.7;2.6;0.26;FG%;1.9;3PT Made;0;0.1;0.5;FT%;0.2;OREB;0.5;DREB;0.7;TREB;0.3;AST;0.2;STL;0.1;BLK;0.1;TO;0.4;PF;3
Trentyn Flowers;LAC;19;SF;NO;NO;4.5;1.8;Points;0.7;1.8;0.364;FG%;0.3;3PT Made;0.5;0.5;1;FT%;0.2;OREB;0.5;DREB;0.7;TREB;0;AST;0;STL;0;BLK;0.2;TO;0.7;PF;0
E.J. Liddell;CHI;24;PF;NO;NO;4.4;1.8;Points;0.7;1.3;0.533;FG%;0.8;3PT Made;0.2;0.2;1;FT%;0.3;OREB;0.5;DREB;0.8;TREB;0.3;AST;0.1;STL;0.1;BLK;0.2;TO;0.9;PF;1.5
Jahmir Young;CHI;24;PG;NO;NO;5;1.8;Points;0.7;0.8;0.8;FG%;0.3;3PT Made;0.3;0.3;1;FT%;0.2;OREB;0.3;DREB;0.5;TREB;1;AST;0;STL;0;BLK;0.2;TO;0.3;PF;5
Pacome Dadiet;NYK;19;SG;NO;NO;6.2;1.7;Points;0.6;1.7;0.323;FG%;1.1;3PT Made;0.2;0.3;0.667;FT%;0.2;OREB;0.8;DREB;1;TREB;0.3;AST;0.2;STL;0.1;BLK;0.2;TO;0.4;PF;1.5
Alex Ducas;OKC;24;SG;NO;NO;6;1.7;Points;0.6;1.4;0.4;FG%;1;3PT Made;0.1;0.1;1;FT%;0.4;OREB;0.8;DREB;1.2;TREB;0.2;AST;0.2;STL;0;BLK;0.2;TO;0.6;PF;1
PJ Hall;DEN;22;C;NO;NO;3.5;1.7;Points;0.7;1.3;0.583;FG%;0.4;3PT Made;0.2;0.2;0.75;FT%;0.3;OREB;0.8;DREB;1.2;TREB;0.2;AST;0;STL;0.2;BLK;0.1;TO;0.6;PF;2
Emanuel Miller;CHI;24;PF;NO;NO;4.2;1.7;Points;0.7;1.3;0.5;FG%;0.2;3PT Made;0.3;0.3;1;FT%;0.7;OREB;0.7;DREB;1.3;TREB;0.3;AST;0.2;STL;0;BLK;0;TO;0.5;PF;1.7977E+308
Tristan Thompson;CLE;33;C;NO;NO;8.2;1.7;Points;0.8;1.8;0.437;FG%;0.1;3PT Made;0.2;0.8;0.233;FT%;0.8;OREB;2.6;DREB;3.4;TREB;0.6;AST;0.1;STL;0.3;BLK;0.4;TO;0.9;PF;1.5
Alex Len;LAL;31;C;NO;NO;9.7;1.8;Points;0.8;1.65;0.496;FG%;0.25;3PT Made;0.15;0.4;0.394;FT%;1;OREB;1.45;DREB;2.45;TREB;0.8;AST;0.15;STL;0.4;BLK;0.6;TO;1.55;PF;1.777777778
Yuki Kawamura;MEM;23;PG;NO;NO;4.2;1.6;Points;0.5;1.4;0.367;FG%;1;3PT Made;0.3;0.4;0.778;FT%;0;OREB;0.5;DREB;0.5;TREB;0.9;AST;0.1;STL;0;BLK;0.2;TO;0.4;PF;4.5
Jack McVeigh;HOU;28;PF;NO;NO;4.8;1.6;Points;0.6;1.9;0.294;FG%;1.4;3PT Made;0;0;;FT%;0.2;OREB;0.3;DREB;0.6;TREB;0.1;AST;0;STL;0.2;BLK;0.2;TO;0.3;PF;0.5
Armel Traoré;LAL;22;SF;NO;NO;7.4;1.6;Points;0.7;2.1;0.316;FG%;0.8;3PT Made;0.2;0.8;0.286;FT%;0.2;OREB;1.4;DREB;1.7;TREB;0.1;AST;0.4;STL;0.2;BLK;0.3;TO;0.7;PF;0.333333333
Jordan Walsh;BOS;20;PF;NO;NO;7.8;1.6;Points;0.6;1.6;0.361;FG%;1.1;3PT Made;0.1;0.2;0.583;FT%;0.4;OREB;0.9;DREB;1.3;TREB;0.4;AST;0.2;STL;0.2;BLK;0.3;TO;0.6;PF;1.333333333
Phillip Wheeler;PHI;22;PF;NO;NO;8.8;1.6;Points;0.6;4.2;0.143;FG%;2;3PT Made;0.4;0.4;1;FT%;0.4;OREB;1.2;DREB;1.6;TREB;0.4;AST;0.2;STL;0.4;BLK;0.2;TO;0.2;PF;2
Sidy Cissoko;POR;20;SF;NO;NO;7.6;1.65;Points;0.65;1.75;0.4165;FG%;0.8;3PT Made;0.25;0.5;0.417;FT%;0.6;OREB;0.8;DREB;1.4;TREB;1.1;AST;0.15;STL;0.1;BLK;0.95;TO;0.6;PF;2.5
Jazian Gortman;DAL;21;PG;NO;NO;3.6;1.5;Points;0.6;1.4;0.391;FG%;0.7;3PT Made;0.1;0.3;0.5;FT%;0.1;OREB;0.3;DREB;0.3;TREB;0.4;AST;0.1;STL;0.1;BLK;0.3;TO;0.6;PF;1.333333333
Kevin McCullar Jr.;NYK;23;SF;NO;NO;7.3;1.5;Points;0.5;1.8;0.286;FG%;0.3;3PT Made;0.5;0.5;1;FT%;0;OREB;2;DREB;2;TREB;0.5;AST;0.3;STL;0.3;BLK;0;TO;1.5;PF;1.7977E+308
Leonard Miller;MIN;21;SF;NO;NO;2.5;1.5;Points;0.5;1.2;0.4;FG%;0.4;3PT Made;0.6;0.6;1;FT%;0.2;OREB;0.6;DREB;0.8;TREB;0;AST;0.2;STL;0.1;BLK;0.2;TO;0.2;PF;0
Quincy Olivari;LAL;23;PG;NO;NO;5;1.5;Points;0.5;2.5;0.2;FG%;2.5;3PT Made;0;0;;FT%;0;OREB;0;DREB;0;TREB;0.5;AST;0;STL;0;BLK;0.5;TO;0;PF;1
Matt Ryan;NYK;27;SF;NO;NO;3.6;1.5;Points;0.5;1.6;0.323;FG%;1;3PT Made;0.1;0.1;1;FT%;0;OREB;0.4;DREB;0.4;TREB;0.2;AST;0.1;STL;0;BLK;0.2;TO;0.1;PF;1
Jacob Toppin;ATL;24;SF;NO;NO;15.05;8.7;Points;3.1;6.3;0.4;FG%;4.05;3PT Made;0;0;;FT%;0.55;OREB;1.8;DREB;2.35;TREB;1.15;AST;0.05;STL;0;BLK;0.55;TO;0.1;PF;2.5
Cam Christie;LAC;19;SG;NO;NO;4.5;1.4;Points;0.5;1.8;0.292;FG%;1;3PT Made;0.2;0.3;0.5;FT%;0.2;OREB;0.7;DREB;0.9;TREB;0.5;AST;0.4;STL;0.1;BLK;0.2;TO;0.3;PF;2.5
Chris Livingston;MIL;21;SF;NO;NO;5;1.4;Points;0.4;1.3;0.333;FG%;0.4;3PT Made;0.6;0.8;0.75;FT%;0.5;OREB;1.2;DREB;1.7;TREB;0.2;AST;0.2;STL;0;BLK;0.3;TO;0.4;PF;0.666666667
Trey Alexander;DEN;21;SG;NO;NO;4.9;1.3;Points;0.5;1.7;0.317;FG%;0.7;3PT Made;0.1;0.2;0.75;FT%;0;OREB;0.5;DREB;0.5;TREB;0.5;AST;0.1;STL;0;BLK;0.2;TO;0.4;PF;2.5
Spencer Jones;DEN;23;SF;NO;NO;6.3;1.3;Points;0.6;1.7;0.324;FG%;0.9;3PT Made;0.2;0.2;1;FT%;0.4;OREB;0.5;DREB;0.9;TREB;0.3;AST;0.3;STL;0.3;BLK;0.3;TO;0.9;PF;1
Skal Labissi?re;SAC;28;PF;NO;NO;3;1.3;Points;0.5;1;0.5;FG%;0.3;3PT Made;0;0;;FT%;0.3;OREB;0.5;DREB;0.8;TREB;0.3;AST;0;STL;0;BLK;0;TO;0.3;PF;1.7977E+308
Jalen Bridges;PHO;23;SF;NO;NO;3.8;1.1;Points;0.3;0.9;0.286;FG%;0.9;3PT Made;0.4;0.5;0.75;FT%;0;OREB;0.5;DREB;0.5;TREB;0;AST;0;STL;0;BLK;0.5;TO;0;PF;0
Yuri Collins;GSW;23;PG;NO;NO;8;1;Points;0.5;1.5;0.333;FG%;0;3PT Made;0;0;;FT%;1;OREB;0.5;DREB;1.5;TREB;2;AST;1;STL;0;BLK;0;TO;2.5;PF;1.7977E+308
Daniss Jenkins;DET;23;PG;NO;NO;3.3;1;Points;0.4;1.4;0.3;FG%;1;3PT Made;0;0.3;0;FT%;0;OREB;0.3;DREB;0.3;TREB;0.4;AST;0;STL;0;BLK;0.1;TO;0.3;PF;4
Braxton Key;GSW;27;SF;NO;NO;3.7;1;Points;0;1.3;0;FG%;0.3;3PT Made;1;2;0.5;FT%;0.3;OREB;0.3;DREB;0.7;TREB;0;AST;0.7;STL;0;BLK;0.3;TO;0;PF;0
Bryce McGowens;POR;22;SG;NO;NO;2.5;1;Points;0.3;1.1;0.286;FG%;0.3;3PT Made;0.4;0.5;0.833;FT%;0.2;OREB;0.1;DREB;0.2;TREB;0.2;AST;0.1;STL;0;BLK;0.3;TO;0.2;PF;0.666666667
Xavier Tillman Sr.;BOS;26;C;NO;NO;7;1;Points;0.4;1.6;0.245;FG%;1;3PT Made;0.1;0.1;0.75;FT%;0.3;OREB;1;DREB;1.3;TREB;0.2;AST;0.3;STL;0.2;BLK;0.4;TO;0.5;PF;0.5
Luke Travers;CLE;23;SG;NO;NO;7.3;1;Points;0.4;1.7;0.25;FG%;0.8;3PT Made;0.2;0.2;1;FT%;0.7;OREB;1;DREB;1.7;TREB;0.7;AST;0.1;STL;0.1;BLK;0.7;TO;0.5;PF;1
Isaiah Crawford;SAC;23;SF;NO;NO;3.1;0.9;Points;0.3;0.7;0.455;FG%;0.3;3PT Made;0.1;0.3;0.5;FT%;0.1;OREB;0.5;DREB;0.5;TREB;0.1;AST;0.1;STL;0.1;BLK;0.1;TO;0.1;PF;1
Justin Minaya;POR;25;SF;NO;NO;5.3;0.9;Points;0.4;1.1;0.381;FG%;0.5;3PT Made;0;0.1;0;FT%;0.3;OREB;0.3;DREB;0.5;TREB;0.4;AST;0.3;STL;0.1;BLK;0.3;TO;0.6;PF;1.333333333
Anton Watson;NYK;24;SF;NO;NO;2.4;0.9;Points;0.4;1;0.444;FG%;0.1;3PT Made;0;0;;FT%;0.1;OREB;0.2;DREB;0.3;TREB;0.2;AST;0.1;STL;0;BLK;0.2;TO;0.3;PF;1
D.J. Carton;TOR;24;SG;NO;NO;8.3;0.8;Points;0.3;1.8;0.143;FG%;0.8;3PT Made;0.3;0.3;1;FT%;0;OREB;1;DREB;1;TREB;0.8;AST;0.5;STL;0;BLK;1;TO;0.3;PF;0.8
PJ Dozier;MIN;28;SG;NO;NO;3.9;0.8;Points;0.2;0.3;0.667;FG%;0.3;3PT Made;0.1;0.7;0.167;FT%;0.1;OREB;0.4;DREB;0.6;TREB;0.6;AST;0.1;STL;0;BLK;0.1;TO;0.3;PF;6
Joe Ingles;MIN;37;SF;NO;NO;6;0.8;Points;0.3;1.2;0.261;FG%;0.8;3PT Made;0;0;;FT%;0.1;OREB;0.5;DREB;0.6;TREB;1.2;AST;0.1;STL;0;BLK;0.5;TO;0.6;PF;2.4
Harrison Ingram;SAS;22;SF;NO;NO;7;0.8;Points;0.4;0.8;0.5;FG%;0.2;3PT Made;0;0;;FT%;0.4;OREB;1.4;DREB;1.8;TREB;0.6;AST;0.6;STL;0;BLK;0.2;TO;0.4;PF;3
Ulrich Chomche;TOR;19;PF;NO;NO;4.6;0.7;Points;0.3;0.7;0.4;FG%;0;3PT Made;0.1;0.3;0.5;FT%;0.6;OREB;0.6;DREB;1.1;TREB;0.3;AST;0;STL;0.1;BLK;0.3;TO;0.7;PF;1
James Johnson;IND;37;PF;NO;NO;3.1;0.7;Points;0.3;0.9;0.364;FG%;0.3;3PT Made;0;0.1;0;FT%;0;OREB;0.5;DREB;0.5;TREB;0.3;AST;0;STL;0.2;BLK;0.3;TO;0.4;PF;1
Liam Robbins;MIL;25;C;NO;NO;4.4;0.7;Points;0.2;0.6;0.25;FG%;0.2;3PT Made;0.4;0.8;0.5;FT%;0.5;OREB;0.4;DREB;0.9;TREB;0.2;AST;0.2;STL;0.2;BLK;0.5;TO;0.7;PF;0.4
Stanley Umude;MIL;25;SG;NO;NO;3.9;0.7;Points;0.2;1.2;0.192;FG%;0.7;3PT Made;0.1;0.2;0.5;FT%;0.2;OREB;0.6;DREB;0.8;TREB;0.2;AST;0.1;STL;0.3;BLK;0.1;TO;0.4;PF;2
Cui Yongxi;BRK;21;SG;NO;NO;2;0.6;Points;0.2;1.4;0.143;FG%;0.6;3PT Made;0.2;0.4;0.5;FT%;0;OREB;0.4;DREB;0.4;TREB;0;AST;0;STL;0;BLK;0;TO;0;PF;2.6965E+308
Tristen Newton;IND;23;SG;NO;NO;2.15;0.3;Points;0.1;0.95;0.0835;FG%;0.3;3PT Made;0.1;0.1;1;FT%;0.35;OREB;0.35;DREB;0.65;TREB;0.25;AST;0.15;STL;0;BLK;0.25;TO;0.55;PF;1
Malevy Leons;OKC;25;SF;NO;NO;3.5;0.3;Points;0;0.3;0;FG%;0.2;3PT Made;0.3;0.7;0.5;FT%;0.2;OREB;0.3;DREB;0.5;TREB;0.2;AST;0;STL;0;BLK;0.2;TO;0.7;PF;1
Daishen Nix;MIN;22;PG;NO;NO;4.3;0.3;Points;0;0.3;0;FG%;0.3;3PT Made;0.3;0.7;0.5;FT%;0;OREB;1.3;DREB;1.3;TREB;1;AST;0;STL;0;BLK;1.3;TO;0.3;PF;0.769230769
Terence Davis;SAC;27;SG;NO;NO;8;0;Points;0;2;0;FG%;1;3PT Made;0;0;;FT%;0;OREB;1;DREB;1;TREB;1;AST;0;STL;0;BLK;0;TO;0;PF;1.7977E+308
Jesse Edwards;MIN;24;C;NO;NO;2.5;0;Points;0;0;;FG%;0;3PT Made;0;0;;FT%;0;OREB;0;DREB;0;TREB;0.5;AST;0;STL;0;BLK;0;TO;1;PF;1.7977E+308
Mac McClung;ORL;26;SG;NO;NO;5;0;Points;0;1;0;FG%;0.5;3PT Made;0;0;;FT%;0;OREB;0.5;DREB;0.5;TREB;1.5;AST;0;STL;0;BLK;0;TO;1;PF;1.7977E+308
Jalen McDaniels;WAS;27;SF;NO;NO;1.8;0;Points;0;0;;FG%;0;3PT Made;0;0;;FT%;0;OREB;0;DREB;0;TREB;0.3;AST;0.3;STL;0;BLK;0;TO;0;PF;1.7977E+308
Riley Minix;SAS;24;SF;NO;NO;7;0;Points;0;1;0;FG%;1;3PT Made;0;0;;FT%;0;OREB;2;DREB;2;TREB;0;AST;0;STL;0;BLK;0;TO;0;PF;2.6965E+308
Jahlil Okafor;IND;29;C;NO;NO;3;0;Points;0;0;;FG%;0;3PT Made;0;0;;FT%;0;OREB;1;DREB;1;TREB;1;AST;0;STL;0;BLK;0;TO;0;PF;1.7977E+308
Zyon Pullin;MEM;23;SG;NO;NO;1;0;Points;0;0.3;0;FG%;0;3PT Made;0;0;;FT%;0;OREB;0;DREB;0;TREB;0;AST;0;STL;0;BLK;0;TO;0;PF;2.6965E+308
Isaiah Stevens;MIA;24;PG;NO;NO;2;0;Points;0;0.7;0;FG%;0.3;3PT Made;0;0;;FT%;0;OREB;0.7;DREB;0.7;TREB;0;AST;0.3;STL;0;BLK;0;TO;0;PF;2.6965E+308
Terry Taylor;SAC;25;PF;NO;NO;2;0;Points;0;0.3;0;FG%;0;3PT Made;0;0;;FT%;0.3;OREB;0;DREB;0.3;TREB;0.7;AST;0;STL;0;BLK;0;TO;0;PF;1.7977E+308
